scenario_id,scenario_name,replication,dgp_name,learner_name,n,p,theta_true,learner_y,learner_d,data_seed,split_seed,learner_g_seed,learner_m_seed,theta_hat,se,t_stat,ci_lower,ci_upper,ci_length,covered,error,squared_error
0,linear_baseline_n200_p100_ols,10,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,617468377,242421443,4157359309,3018704862,0.32021449537698443,0.0858144837904641,-7.92157074885947,0.1520181071476748,0.48841088360629403,0.3363927764586192,0,-0.6797855046230156,0.4621083322955679
0,linear_baseline_n200_p100_ols,11,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3751180279,2880888073,1912022405,1258314924,0.9205063163637431,0.03800576412890276,-2.091621769967341,0.8460150186710937,0.9949976140563925,0.1489825953852988,0,-0.07949368363625686,0.006319245738061292
0,linear_baseline_n200_p100_ols,12,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2620399173,1735657519,3355476534,248530984,1.2761741853425985,0.006925645998870148,39.877028855886316,1.262599919184813,1.289748451500384,0.027148532315571128,0,0.2761741853425985,0.07627218064964796
0,linear_baseline_n200_p100_ols,13,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3427912132,817810313,4293414224,3915945506,1.664439096862882,0.034134730392166496,19.465192466127185,1.5975350252942355,1.7313431684315284,0.13380814313729283,0,0.6644390968628819,0.4414793134399622
0,linear_baseline_n200_p100_ols,14,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1001372882,3132200547,722437576,2809966701,0.7875705690442147,0.020265551440975395,-10.482292158419593,0.747850088219903,0.8272910498685265,0.07944096164862358,0,-0.21242943095578526,0.04512626313619874
0,linear_baseline_n200_p100_ols,15,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2137845659,290329023,3141660384,1269063688,0.5472053497193632,0.10942010388963867,-4.1381303269217,0.3327419460956714,0.761668753343055,0.4289268072473835,0,-0.4527946502806368,0.2050229953227642
0,linear_baseline_n200_p100_ols,16,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,319182859,4241071222,3373015894,1080277195,1.282718219801952,0.06989314096092596,4.045006647505036,1.1457276635185372,1.4197087760853668,0.27398111256682967,0,0.282718219801952,0.07992959180798484
0,linear_baseline_n200_p100_ols,17,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3022773534,3168131490,756926213,1213348792,0.9731785202141539,0.013612364330738222,-1.970376279547579,0.9464982861259069,0.9998587543024008,0.05336046817649387,0,-0.026821479785846147,0.0007193917779025535
0,linear_baseline_n200_p100_ols,18,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3601419657,1372550919,872003279,3865284599,0.5812548807441879,0.05728749717804243,-7.3095376806985355,0.4689713862752247,0.693538375213151,0.22456698893792626,0,-0.41874511925581215,0.17534747490056435
0,linear_baseline_n200_p100_ols,19,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2085173049,93701453,2463120438,616425849,1.4831808024703956,0.06942008804456004,6.960244737232929,1.347117429903058,1.6192441750377333,0.2721267451346754,0,0.48318080247039563,0.2334636878759355
0,linear_baseline_n200_p100_ols,20,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3823963821,1088925731,1781876832,4268309518,-0.05449517548648367,0.0738936903369703,-14.270435955732765,-0.19932680854694546,0.09033645757397812,0.2896632661209236,0,-1.0544951754864837,1.1119600751242702
0,linear_baseline_n200_p100_ols,21,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3141317849,2198124216,2620776010,1847126009,1.3952763329848228,0.04012220906534017,9.851808815937924,1.3166368032167561,1.4739158627528894,0.1572790595361333,0,0.3952763329848228,0.1562433794179285
0,linear_baseline_n200_p100_ols,22,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3386133157,2485074372,639266289,970106100,-0.5327114053024766,0.3554660675540943,-4.3118360518876555,-1.2294248977085016,0.16400208710354824,1.39342698481205,0,-1.5327114053024766,2.349204251944293
0,linear_baseline_n200_p100_ols,23,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3694208331,684637100,1100568412,336795364,1.6582123407856137,0.22495218374951736,2.926010007169028,1.2173060606365598,2.099118620934668,0.8818125602981082,0,0.6582123407856137,0.43324348556247694
0,linear_baseline_n200_p100_ols,24,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,951856706,3899125481,2062300679,4083322379,0.914672987153324,0.04156107522336253,-2.0530511395121827,0.8332132797155335,0.9961326945911145,0.16291941487558104,0,-0.08532701284667599,0.0072806991213368085
0,linear_baseline_n200_p100_ols,25,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3743515849,2068602837,185534317,1803859040,0.499799824241413,0.027951095993103386,-17.89554784835649,0.44501567609493037,0.5545839723878956,0.10956829629296522,0,-0.500200175758587,0.2502002158289213
0,linear_baseline_n200_p100_ols,26,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1866829234,2188186516,1823234445,2035475464,0.4528064576776494,0.11793376109290261,-4.63983796710509,0.22165628593556025,0.6839566294197386,0.4623003434841783,0,-0.5471935423223506,0.29942077275928214
0,linear_baseline_n200_p100_ols,27,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,705639361,749951917,1879538627,2364049747,2.6840203449997007,0.30477049877419654,5.525535941874039,2.0866701674022754,3.281370522597126,1.1947003551948505,0,1.6840203449997007,2.835924522372911
0,linear_baseline_n200_p100_ols,28,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3477780256,2294532865,2140392838,1174335001,1.269014603838779,0.018036104702935575,14.91533833217291,1.2336638386210252,1.3043653690565329,0.07070153043550764,0,0.26901460383877907,0.07236885707853524
0,linear_baseline_n200_p100_ols,29,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,74754938,1037608326,3404293464,3016779859,1.617616909301162,0.05439070174421872,11.355192882151215,1.5110111338824934,1.7242226847198308,0.21321155083733734,0,0.6176169093011621,0.3814506466547199
0,linear_baseline_n200_p100_ols,30,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,143620408,3989731615,3922960803,3445622002,1.433526388094814,0.03735844573246812,11.604508153240364,1.3603038344591765,1.5067489417304514,0.1464451072712749,0,0.4335263880948139,0.1879451291745352
0,linear_baseline_n200_p100_ols,31,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2741245692,3236764237,2029044363,4245612059,1.3444581410794927,0.04398180593570942,7.83183258966232,1.2582538014455023,1.4306624807134831,0.17240867926798087,0,0.3444581410794927,0.11865141095593969
0,linear_baseline_n200_p100_ols,32,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2008151245,170836430,1959757086,697839611,1.035135669207829,0.07680279131070393,0.4574790656460456,0.8846021982388493,1.1856691401768087,0.30106694193795935,1,0.03513566920782907,0.0012345152506819878
0,linear_baseline_n200_p100_ols,33,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1162576649,4014524763,3931529602,4158895477,0.3723011654328365,0.1236494926574879,-5.076436797892123,0.1299481598241602,0.6146541710415128,0.4847060112173526,0,-0.6276988345671635,0.3940058269169752
0,linear_baseline_n200_p100_ols,34,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2977168076,1388846449,1994877317,2526513043,1.0694201045723433,0.07164519117593893,0.9689429734630546,0.928995529867503,1.2098446792771835,0.28084914940968053,1,0.06942010457234327,0.004819150918835074
0,linear_baseline_n200_p100_ols,35,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,163429248,493153979,1596508776,1331276507,0.4848461323546241,0.14066689295292845,-3.662225395265982,0.20913902216688435,0.7605532425423638,0.5514142203754795,0,-0.515153867645376,0.26538350734998956
0,linear_baseline_n200_p100_ols,36,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2614598235,1421155753,1013400440,2798524911,0.9607178288505045,0.11922995503227361,-0.3294656207734244,0.7270271169872482,1.1944085407137608,0.4673814237265126,1,-0.039282171149495504,0.0015430889702182568
0,linear_baseline_n200_p100_ols,37,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,74375662,1735693061,3564144166,1399791739,1.0523568034413056,0.37709863610908273,0.13884113711342191,0.3132434766675034,1.7914701302151077,1.4782266535476043,1,0.052356803441305555,0.002741234866591505
0,linear_baseline_n200_p100_ols,38,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,682244390,3900451168,98456949,3868886963,0.5618222929886151,0.05021785027672627,-8.72553692754269,0.4633953064462316,0.6602492795309985,0.19685397308476693,0,-0.4381777070113849,0.19199970292175508
0,linear_baseline_n200_p100_ols,39,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2226355788,3349724865,1887616611,2085567989,1.2785945065799886,0.10860600754718802,2.565185047051312,1.0657267317875,1.4914622813724772,0.42573554958497706,0,0.27859450657998863,0.07761489909654733
0,linear_baseline_n200_p100_ols,40,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3976214085,975503663,498496841,2415823943,0.591887147376118,0.015651349601545912,-26.075249931390704,0.561210502157088,0.622563792595148,0.06135329043806004,0,-0.40811285262388197,0.16655610047680242
0,linear_baseline_n200_p100_ols,41,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1094569205,3338095207,3868172889,1046580981,3.2998821598249535,0.9713065649121618,2.3678231393740643,1.3961212925971163,5.203643027052791,3.8075217344556744,0,2.2998821598249535,5.2894579490810925
0,linear_baseline_n200_p100_ols,42,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,433754993,397187094,1310637263,274196368,1.3206584861247037,0.09845501366913438,3.256903576310508,1.1276866593332002,1.5136303129162072,0.385943653583007,0,0.3206584861247037,0.10282186472378681
0,linear_baseline_n200_p100_ols,43,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2524656591,1731438432,96276707,893478145,0.5379843377031626,0.0752365703429383,-6.140838958911983,0.3905206598310035,0.6854480155753216,0.29492735574431816,0,-0.46201566229683744,0.21345847220758535
0,linear_baseline_n200_p100_ols,44,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1612494352,2354743407,3250299873,3954226680,1.183859329525798,0.049586823212104676,3.707826346111157,1.0866691560300727,1.2810495030215232,0.19438034699145046,0,0.18385932952579798,0.033804253053675966
0,linear_baseline_n200_p100_ols,45,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2361742605,1704851389,2222122256,3068470136,1.2889600782160169,0.1614178837020726,1.7901367034977838,0.9725810261599546,1.6053391302720792,0.6327581041121246,1,0.2889600782160169,0.08349792680260659
0,linear_baseline_n200_p100_ols,46,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,776151062,1006300625,1176887893,908949315,1.3945684637230498,0.02675998241873231,14.744720588711862,1.3421188981823344,1.447018029263765,0.10489913108143067,0,0.39456846372304977,0.15568427256476763
0,linear_baseline_n200_p100_ols,47,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,255689085,1356226478,2121503044,331272155,1.1190120710131208,0.04702487547625067,2.5308322416127695,1.0268433150796694,1.2111808269465723,0.18433751186690284,0,0.11901207101312083,0.014163873046832117
0,linear_baseline_n200_p100_ols,48,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,441689436,622605885,1157495079,1782598516,1.0990618341571332,0.08721858909784573,1.1357880835013416,0.9281133995253555,1.2700102687889108,0.3418968692635552,1,0.09906183415713321,0.009813246986575364
0,linear_baseline_n200_p100_ols,49,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3718747546,2020156146,2455525212,3062441327,0.8500763037621759,0.07804406395054968,-1.9210134461067894,0.6971099384190985,1.0030426691052532,0.3059327306861547,1,-0.1499236962378241,0.02247711469361135
0,linear_baseline_n200_p100_ols,50,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2749882973,3051952139,3128655820,4046247821,1.2343664396417169,0.04642063946534131,5.048755086984532,1.143381986289648,1.3253508929937858,0.1819689067041379,0,0.23436643964171688,0.054927628030334526
0,linear_baseline_n200_p100_ols,51,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4265375682,1609751285,1207171099,1742952953,1.2020046678908107,0.04115182492316986,4.908765729538165,1.1213470910413978,1.2826622447402236,0.16131515369882576,0,0.20200466789081073,0.04080588584967674
0,linear_baseline_n200_p100_ols,52,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,959140766,3043719840,1622987628,153021904,1.3411199852596705,0.07503064673688173,4.546408702245546,1.1940599176553823,1.4881800528639586,0.29412013520857627,0,0.34111998525967047,0.1163628443435578
0,linear_baseline_n200_p100_ols,53,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4205249280,296883098,190772359,1767617888,0.8118592934786611,0.05750019331721481,-3.272001286733274,0.6991589145769201,0.9245596723804022,0.225400757803482,0,-0.18814070652133885,0.03539692545034855
0,linear_baseline_n200_p100_ols,54,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1950996242,3434363833,2170536787,419202370,0.9021788586512015,0.06874234494263375,-1.4230114121133244,0.7674438625636394,1.0369138547387637,0.26946999217512435,1,-0.09782114134879849,0.009568975694781615
0,linear_baseline_n200_p100_ols,55,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1774583367,3520910854,1308941893,826695113,2.2240786086727744,0.1772807153758965,6.904747682664207,1.8766084065360173,2.5715488108095315,0.6949404042735141,0,1.2240786086727744,1.4983684402102753
0,linear_baseline_n200_p100_ols,56,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1964690436,1025957473,20757336,284744218,1.1666106533709255,0.021124840571283054,7.886954356352149,1.1252059658512108,1.2080153408906402,0.08280937503942942,0,0.1666106533709255,0.02775910981668669
0,linear_baseline_n200_p100_ols,57,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,748400321,1786926896,59471623,1076560181,0.9816069113318494,0.04303686898199427,-0.42737980487952965,0.8972546481271406,1.0659591745365582,0.16870452640941758,1,-0.018393088668150592,0.0003383057107544497
0,linear_baseline_n200_p100_ols,58,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4092237825,2702909239,15081339,456375148,1.020894273244271,0.0351461196086092,0.5944973008955676,0.9520078788113969,1.0897806676771449,0.13777278886574795,1,0.020894273244270956,0.0004365706544062571
0,linear_baseline_n200_p100_ols,59,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4092379401,3614447507,2366486117,2295523916,0.049775287781796324,0.06290511064399953,-15.10568382266799,-0.07351872908044277,0.17306930464403542,0.24658803372447818,0,-0.9502247122182037,0.9029270037101681
0,linear_baseline_n200_p100_ols,60,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,598990111,2471596017,4156309973,10774963,2.0267516945808173,0.13227581399521848,7.762202806160258,1.767491099150189,2.2860122900114455,0.5185211908612564,0,1.0267516945808173,1.0542190423245799
0,linear_baseline_n200_p100_ols,61,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2484804897,1885408051,2499940661,1278077512,0.6434950294247999,0.06064987608737718,-5.878082422816328,0.5246212722935406,0.7623687865560591,0.2377475142625185,0,-0.35650497057520014,0.12709579404482432
0,linear_baseline_n200_p100_ols,62,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1224431208,3537043598,1987886841,2557850205,0.5832221494941311,0.06601807847198848,-6.313086659780745,0.45382671568903366,0.7126175832992285,0.2587908676101949,0,-0.4167778505058689,0.17370377667229242
0,linear_baseline_n200_p100_ols,63,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2656128942,1087416813,2026621673,2932005634,1.705604770153072,0.10476041473982234,6.7354140579290025,1.5002743572630204,1.9109351830431238,0.41066082578010343,0,0.7056047701530721,0.4978780916627697
0,linear_baseline_n200_p100_ols,64,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3074129510,2138649570,3877828873,3389839370,5.137815344602055,0.20923680460476451,19.775752895950284,4.727711207576717,5.547919481627393,0.8202082740506764,0,4.137815344602055,17.121515826024226
0,linear_baseline_n200_p100_ols,65,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2971304719,3280259208,2371043688,35364066,0.0011216695124896233,0.018054820926186616,-55.32474315703362,-0.034265779502836144,0.036509118527815396,0.07077489803065154,0,-0.9988783304875104,0.9977579191175161
0,linear_baseline_n200_p100_ols,66,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3292970344,812190199,3633298667,3999936393,0.7897224661201669,0.024768686367218566,-8.489652247288173,0.7411758408404185,0.8382690913999153,0.0970932505594968,0,-0.21027753387983306,0.04421664125458434
0,linear_baseline_n200_p100_ols,67,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2779521697,3265579584,1891945379,1884531146,0.4646728033906401,0.023143616817501187,-23.130662801353754,0.4193113144283378,0.5100342923529424,0.0907229779246046,0,-0.5353271966093599,0.28657520742963627
0,linear_baseline_n200_p100_ols,68,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,895749162,867148857,2706198997,3068437713,1.6617119605000978,0.09004094389910207,7.349011814465183,1.4852317104578578,1.8381922105423378,0.35296050008448,0,0.6617119605000978,0.43786271866888304
0,linear_baseline_n200_p100_ols,69,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3967203874,352890512,1240549720,2361735246,1.2583320215001177,0.0455456895736754,5.671931283030327,1.169062469935714,1.3476015730645214,0.1785391031288075,0,0.2583320215001177,0.06673543333233727
0,linear_baseline_n200_p100_ols,70,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3628027965,2294967584,1415290439,478175993,0.7117563447018318,0.06018883074317224,-4.7889891154077,0.5937862364452142,0.8297264529584494,0.23594021651323516,0,-0.2882436552981682,0.08308440481964921
0,linear_baseline_n200_p100_ols,71,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,220955498,4148348165,3169159159,2017982227,1.229585133499705,0.05798971146211328,3.9590666639150474,1.115925299033963,1.343244967965447,0.22731966893148403,0,0.229585133499705,0.05270933352407736
0,linear_baseline_n200_p100_ols,72,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,470305812,1936718339,1213588342,2200236789,-3.2863075714044525,0.07370333208401188,-58.15622510144642,-3.4307661022891156,-3.1418490405197894,0.2889170617693262,0,-4.2863075714044525,18.372432596679136
0,linear_baseline_n200_p100_ols,73,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1196219382,3553181995,268093973,2295439216,1.0207640041340609,0.030870922971886452,0.6726071699563453,0.9602569951091634,1.0812710131589582,0.12101401804979484,1,0.020764004134060876,0.00043114386767929716
0,linear_baseline_n200_p100_ols,74,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3224366906,3259070378,3828667140,3055068726,1.1345643055906025,0.12985302477661254,1.0362816408943483,0.880052377028442,1.3890762341527632,0.5090238571243212,1,0.1345643055906025,0.018107552339081057
0,linear_baseline_n200_p100_ols,75,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,884988113,2528841317,3225594963,2543264436,0.9585618165802215,0.01827973406438452,-2.266892027740978,0.9227335378140279,0.9943900953464152,0.07165655753238731,0,-0.04143818341977845,0.0017171230451312018
0,linear_baseline_n200_p100_ols,76,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,846988573,744796038,2475145968,3767307209,1.2081050992357156,0.05578206422310158,3.7306812168763557,1.0987722533584365,1.3174379451129947,0.2186656917545582,0,0.20810509923571563,0.04330773232790705
0,linear_baseline_n200_p100_ols,77,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,705624526,2660549116,422624734,2524426155,0.02218094239884797,0.12056049434821864,-8.11060922475058,-0.21411762652366056,0.2584795113213565,0.47259713784501706,0,-0.9778190576011521,0.9561301094080051
0,linear_baseline_n200_p100_ols,78,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2728102494,1693793650,3702094330,1215540251,0.46399360589472644,0.22151972542213133,-2.419677945536686,0.029814944067349025,0.8981722677221038,0.8683573236547548,0,-0.5360063941052735,0.28730285452173776
0,linear_baseline_n200_p100_ols,79,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1819786398,1578422011,446432304,3710077521,1.1034054858278521,0.07077578730986679,1.4610291140263512,0.9646849427005132,1.242126028955191,0.2774410862546778,1,0.10340548582785214,0.01069269449929413
0,linear_baseline_n200_p100_ols,80,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3862140666,456998898,3604639654,4081779993,0.5141092583885413,0.024583063731575157,-19.765263879105817,0.46592645347465395,0.5622920633024285,0.09636560982777459,0,-0.48589074161145873,0.23608981278373337
0,linear_baseline_n200_p100_ols,81,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3290823846,2475857072,2228344744,967272248,0.4318149663599215,0.012439605714903944,-45.675485755897675,0.4074333391587098,0.45619659356113323,0.04876325440242346,0,-0.5681850336400784,0.3228342324525771
0,linear_baseline_n200_p100_ols,82,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2026120988,351863381,222567337,1920537174,1.0228828464951547,0.1275666619557722,0.17937951925941487,0.7728521890618412,1.2729135039284682,0.5000613148666271,1,0.022882846495154707,0.0005236246637208141
0,linear_baseline_n200_p100_ols,83,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3599479949,3286282335,520752246,2633066459,1.0765022814343121,0.024015536113231366,3.1855329430752617,1.0294318306523786,1.1235727322162457,0.09414090156386701,0,0.07650228143431215,0.005852599064654701
0,linear_baseline_n200_p100_ols,84,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1009913195,2606391362,344193324,1909730809,1.5382218409005677,0.07017495617281164,7.669713958568807,1.400678926801857,1.6757647549992785,0.27508582819742156,0,0.5382218409005677,0.289682750022396
0,linear_baseline_n200_p100_ols,85,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1949872409,3301429724,3931083747,3863232218,1.1421522628854452,0.04820095575294721,2.949158593743309,1.0476783896096686,1.2366261361612219,0.18894774655155322,0,0.14215226288544525,0.020207265843452733
0,linear_baseline_n200_p100_ols,86,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2203896621,949045873,3420708100,390465043,0.9070369325008373,0.04123302177097936,-2.2545780907231987,0.8262202098297178,0.9878536551719568,0.161633445342239,0,-0.09296306749916272,0.008642131918853884
0,linear_baseline_n200_p100_ols,87,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4285271809,2008475589,490505748,3370934810,0.9041577595288585,0.021445194349783953,-4.469170990381213,0.862125178603282,0.946190340454435,0.08406516185115298,0,-0.09584224047114154,0.00918573505852812
0,linear_baseline_n200_p100_ols,88,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3829075750,3833340744,1401604493,2275679597,1.0257525885055183,0.036730749639325676,0.7011179667824252,0.95376031921244,1.0977448577985967,0.14398453858615667,1,0.025752588505518315,0.000663195814734554
0,linear_baseline_n200_p100_ols,89,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1911121592,3861184308,254742532,1214790237,0.6885710408288928,0.022339774540899613,-13.940559632817411,0.6447850827287295,0.732356998929056,0.08757191620032656,0,-0.31142895917110724,0.09698799661039918
0,linear_baseline_n200_p100_ols,90,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2527246037,2812896636,3691062988,2906887577,0.2877014310052976,0.0862186952894609,-8.261532682712394,0.11871278823795425,0.4566900737726409,0.33797728553468664,0,-0.7122985689947023,0.5073692513919007
0,linear_baseline_n200_p100_ols,91,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1605924272,3637992686,3600949636,564835630,1.4019606062126597,0.034658909751312854,11.597612535905974,1.3340291431000866,1.4698920693252329,0.13586292622514629,0,0.4019606062126597,0.1615723289468489
0,linear_baseline_n200_p100_ols,92,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3470364125,3098049440,2669993381,1334898159,-0.8977039991889975,0.08783529031201255,-21.605256753269515,-1.0698611682005421,-0.7255468301774528,0.3443143380230893,0,-1.8977039991889975,3.6012804685379143
0,linear_baseline_n200_p100_ols,93,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,424353737,2645629179,3432790649,1404924074,2.3203501110008,0.2005069455310718,6.585059223278579,1.9273564977598994,2.713343724241701,0.7859872264818015,0,1.3203501110008,1.7433244156198249
0,linear_baseline_n200_p100_ols,94,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3545614804,912117730,4208385796,3720408076,0.9970792386230836,0.03845069914960031,-0.07596120334646236,0.921715868289867,1.0724426089563002,0.1507267406664332,1,-0.0029207613769164364,8.530847020886797e-06
